City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
367,cockburn town,21.4612,-71.1419,81.25,86,100,17.6,TC,1717024678
368,vallenar,-28.5708,-70.7581,68.14,39,34,3.09,CL,1717024678
369,makarov,48.6333,142.8,39.38,96,100,4.21,RU,1717024678
370,funehikimachi-funehiki,37.4333,140.5833,65.75,73,94,6.17,JP,1717024678
371,namsos,64.4662,11.4957,53.65,87,96,0.0,NO,1717024678
372,rikaze,29.25,88.8833,52.27,43,6,3.8,CN,1717024678
373,banda aceh,5.5577,95.3222,82.42,76,98,14.32,ID,1717024678
374,raseiniai,55.3736,23.1217,54.73,94,76,7.2,LT,1717024678
375,porto torres,40.835,8.3972,62.78,88,89,6.76,IT,1717024678
376,carcassonne,43.25,2.1667,66.29,63,0,5.75,FR,1717024679
377,lata,40.1629,-8.3327,60.08,98,51,0.76,PT,1717024679
378,yueyang,29.3333,113.0919,64.87,96,100,13.31,CN,1717024679
379,yermakovskoye,53.2831,92.4003,54.63,80,96,3.87,RU,1717024679
380,surahammar,59.7072,16.2219,55.22,83,17,4.41,SE,1717024679
381,burabay,53.0838,70.3138,40.48,92,99,5.61,KZ,1717024679
382,caleta de carquin,-11.0925,-77.6267,65.08,82,51,10.56,PE,1717024679
383,flying fish cove,-10.4217,105.6791,76.68,88,40,5.75,CX,1717024679
384,kolonia town,6.964,158.206,86.11,84,75,11.5,FM,1717024679
385,ardakan,32.31,54.0175,79.61,18,0,5.35,IR,1717024679
386,labrador city,52.9463,-66.9114,31.91,98,100,18.01,CA,1717024589
387,canonsburg,40.2626,-80.1873,62.89,87,40,4.61,US,1717024430
388,amga,60.8953,131.9608,67.98,51,11,4.27,RU,1717024679
389,north bend,43.4065,-124.2243,68.23,72,0,11.5,US,1717024428
390,rujiena,57.8975,25.3316,55.06,94,78,3.51,LV,1717024679
391,fort st. john,56.2499,-120.8529,55.29,54,75,18.41,CA,1717024391
392,madaoua,14.073,5.96,88.27,48,100,19.46,NE,1717024680
393,loen,7.7601,168.2307,81.57,82,83,12.97,MH,1717024680
394,castillos,-34.1667,-53.8333,50.52,92,86,2.59,UY,1717024680
395,rio grande,-32.035,-52.0986,55.51,82,65,5.48,BR,1717024439
396,westport,41.1415,-73.3579,74.75,56,0,6.91,US,1717024602
397,ancud,-41.8697,-73.8203,49.15,84,97,9.28,CL,1717024605
398,hithadhoo,-0.6,73.0833,84.6,74,100,16.89,MV,1717024680
399,sheopur,25.6667,76.7,92.66,43,7,14.23,IN,1717024680
400,bobrov,51.0961,40.0333,61.41,47,68,7.27,RU,1717024680
401,prince rupert,54.3161,-130.3201,53.69,71,0,8.05,CA,1717024680
402,carnarvon,-24.8667,113.6333,59.22,57,0,13.67,AU,1717024680
403,labytnangi,66.6572,66.4183,23.38,85,100,9.13,RU,1717024680
404,ares,-6.1944,-35.1603,77.09,90,7,4.52,BR,1717024680
405,happy valley-goose bay,53.3168,-60.3315,37.71,100,100,16.11,CA,1717024681
406,laguna,38.421,-121.4238,90.28,25,0,16.11,US,1717024533
407,ilhabela,-23.7781,-45.3581,62.83,83,1,6.85,BR,1717024681
408,basco,20.4487,121.9702,83.25,81,100,11.5,PH,1717024681
409,east london,-33.0153,27.9116,74.05,33,1,9.31,ZA,1717024507
410,imeni morozova,59.9757,31.0376,68.04,89,58,3.91,RU,1717024681
411,fedorovka,53.6314,62.7078,52.86,94,100,8.77,KZ,1717024681
412,mahdia,35.5047,11.0622,73.35,70,98,8.01,TN,1717024681
413,novoselytsya,48.2193,26.2653,59.72,98,89,3.78,UA,1717024681
414,mogocha,53.7333,119.7667,54.84,49,13,2.53,RU,1717024681
415,dunda,-8.1167,34.25,59.13,78,86,2.95,TZ,1717024682
416,badger,64.8,-147.5333,69.67,40,75,9.22,US,1717024390
417,gomaringen,48.4535,9.0958,58.12,96,100,3.83,DE,1717024682
418,ola,59.5833,151.2833,52.14,33,1,17.56,RU,1717024682
419,ust'-ilimsk,58.0006,102.6619,50.43,50,98,7.0,RU,1717024682
420,port douglas,-16.4833,145.4667,74.61,82,48,11.63,AU,1717024682
421,joshimath,30.5667,79.5667,58.64,32,15,10.02,IN,1717024682
422,as sulayyil,20.4607,45.5779,89.85,13,77,2.33,SA,1717024682
423,oum hadjer,13.2954,19.6966,91.76,31,4,7.31,TD,1717024682
424,kralendijk,12.15,-68.2667,84.18,79,20,19.57,BQ,1717024634
425,sarina,-21.4333,149.2167,74.1,1,15,12.24,AU,1717024682
426,kwang binh,17.4833,106.6,85.17,72,100,4.56,VN,1717024682
427,arenas de san pedro,40.2104,-5.0869,68.94,47,45,8.59,ES,1717024682
428,karratha,-20.7377,116.8463,67.14,76,0,11.21,AU,1717024682
429,beau vallon,-20.4189,57.6953,75.43,88,75,10.36,MU,1717024683
430,capitan bado,-23.2667,-55.5333,53.1,62,0,5.3,PY,1717024683
431,west valley,46.5921,-120.6051,67.46,36,0,20.71,US,1717024683
432,mitsamiouli,-11.3847,43.2844,79.65,68,4,4.32,KM,1717024683
433,canutama,-6.5339,-64.3831,76.21,73,27,2.35,BR,1717024683
434,trairi,-3.2778,-39.2689,75.85,94,100,9.33,BR,1717024667
435,emerald,-23.5333,148.1667,67.33,69,2,13.2,AU,1717024683
436,culebra,18.303,-65.301,86.18,84,100,8.01,PR,1717024683
437,aktau,43.65,51.2,66.78,39,5,15.66,KZ,1717024683
438,morondava,-20.2833,44.2833,67.98,67,0,5.99,MG,1717024683
439,oliver,49.1831,-119.5524,59.25,50,96,11.5,CA,1717024683
440,north platte,41.1239,-100.7654,80.26,44,20,18.01,US,1717024683
441,machali,-34.1833,-70.6667,57.72,55,98,2.15,CL,1717024683
442,zhob,31.3411,69.4481,74.08,12,0,1.61,PK,1717024567
443,arak,34.0917,49.6892,66.99,29,0,2.15,IR,1717024684
444,miracema do tocantins,-9.5618,-48.3967,84.07,42,100,1.83,BR,1717024684
445,as saffaniyah,27.9708,48.73,92.73,25,0,11.63,SA,1717024684
446,tofol,5.3248,163.0078,82.18,89,100,8.05,FM,1717024684
447,griffith,41.5284,-87.4237,67.12,58,0,11.5,US,1717024684
448,kavieng,-2.5744,150.7967,83.12,78,100,10.33,PG,1717024684
449,sao joao da barra,-21.6403,-41.0511,71.69,69,100,19.51,BR,1717024684
450,bel ombre,-4.6167,55.4167,78.64,78,20,3.44,SC,1717024684
451,coahuayana de hidalgo,18.7,-103.6583,93.27,32,0,6.55,MX,1717024685
452,yeppoon,-23.1333,150.7333,72.25,65,8,16.58,AU,1717024685
453,tucupita,9.0622,-62.051,78.69,86,71,6.51,VE,1717024685
454,alto barinas,8.5931,-70.2261,79.99,75,81,3.09,VE,1717024685
455,edmundston,47.3737,-68.3251,55.63,60,100,9.22,CA,1717024685
456,luderitz,-26.6481,15.1594,57.38,94,49,4.88,NA,1717024685
457,singaraja,-8.112,115.0882,79.79,80,84,1.05,ID,1717024685
458,vilyuysk,63.7553,121.6247,66.0,54,99,7.0,RU,1717024685
459,luanda,-8.8368,13.2343,78.8,83,40,4.61,AO,1717024640
460,arcachon,44.5875,-1.0519,62.92,94,100,10.36,FR,1717024685
461,kilindoni,-7.9139,39.6668,80.19,69,3,17.83,TZ,1717024685
462,ternate,0.8,127.4,81.14,82,54,3.6,ID,1717024485
463,haiku-pauwela,20.9219,-156.3051,82.42,68,40,20.71,US,1717024685
464,dunedin,-45.8742,170.5036,46.8,79,84,7.81,NZ,1717024573
465,yeed,4.55,43.0333,77.25,66,100,15.97,SO,1717024685
466,udayagiri,20.1333,84.3833,79.45,57,62,2.39,IN,1717024685
467,motygino,58.1831,94.7592,35.78,98,94,10.0,RU,1717024686
468,la ronge,55.1001,-105.2842,61.05,77,100,3.44,CA,1717024686
469,road town,18.4167,-64.6167,84.24,79,20,8.05,VG,1717024686
470,hede,33.7681,120.2517,65.44,77,99,7.29,CN,1717024686
471,ulety,51.3572,112.4849,54.1,38,96,1.36,RU,1717024686
472,wuyang,31.9925,116.2472,66.7,85,100,5.35,CN,1717024686
473,gadzhiyevo,69.2551,33.3362,41.38,88,28,8.01,RU,1717024686
474,barra dos coqueiros,-10.9089,-37.0386,77.02,88,75,6.91,BR,1717024686
475,jepelacio,-6.1167,-76.95,64.33,97,91,1.12,PE,1717024686
476,hadibu,12.65,54.0333,84.31,76,72,16.33,YE,1717024686
477,zemio,5.0314,25.1361,71.22,98,97,3.89,CF,1717024686
478,bukama,-9.2,25.85,69.89,55,30,1.7,CD,1717024686
479,san antonio de pale,-1.4014,5.6325,80.38,86,82,10.18,GQ,1717024687
480,doganhisar,38.1463,31.6765,51.03,74,97,2.82,TR,1717024687
481,lovington,32.944,-103.3485,86.85,40,73,5.99,US,1717024687
482,pangody,65.85,74.4859,22.69,95,100,13.73,RU,1717024687
483,san patricio,28.017,-97.5169,93.29,59,64,16.46,US,1717024193
484,el carmen de bolivar,9.7174,-75.1202,79.2,91,100,4.97,CO,1717024687
485,pursat,12.3333,103.6667,78.04,74,100,3.44,KH,1717024687
486,puerto carreno,6.189,-67.4859,78.6,89,77,6.96,CO,1717024687
487,boguchany,58.3814,97.4531,36.86,95,90,8.01,RU,1717024687
488,mahanoro,-19.9,48.8,66.34,85,20,9.51,MG,1717024687
489,laguna de perlas,12.3429,-83.6712,79.54,84,98,12.37,NI,1717024687
490,kidal,18.4411,1.4078,95.05,10,2,9.42,ML,1717024687
491,nouadhibou,20.931,-17.0347,63.81,88,33,18.77,MR,1717024687
492,poso,-1.3959,120.7524,78.26,83,100,3.31,ID,1717024547
493,marsh harbour,26.5412,-77.0636,82.9,68,9,2.28,BS,1717024687
494,muroto-misakicho,33.2833,134.15,68.97,62,14,10.83,JP,1717024688
495,tadine,-21.55,167.8833,73.09,55,66,15.9,NC,1717024688
496,magong,23.5654,119.5863,77.4,88,100,8.97,TW,1717024688
497,tsarevo,42.1667,27.85,55.96,83,45,3.42,BG,1717024688
498,sur,22.5667,59.5289,92.26,46,9,9.26,OM,1717024688
499,yorkton,51.2167,-102.4677,78.64,34,40,20.71,CA,1717024502
500,kapuskasing,49.4169,-82.4331,59.09,31,0,10.36,CA,1717024688
501,sola,-13.8833,167.55,78.24,79,100,27.2,VU,1717024688
502,lompoc,34.6391,-120.4579,73.69,69,40,13.8,US,1717024688
503,nagqu,31.5,92.0,43.54,73,79,6.11,CN,1717024688
504,barcelos,41.5388,-8.6151,67.84,89,22,4.0,PT,1717024634
505,oakville,43.4501,-79.6829,66.02,40,74,17.27,CA,1717024655
506,viseu,40.661,-7.9097,60.84,79,57,1.48,PT,1717024662
507,cabedelo,-6.9811,-34.8339,75.87,84,6,7.56,BR,1717024688
508,kolokani,13.5728,-8.0339,94.46,28,36,8.16,ML,1717024688
509,adrar,20.5022,-10.0711,87.03,15,100,10.31,MR,1717024689
510,belabo,4.9333,13.3,69.94,100,100,2.89,CM,1717024689
511,afif,23.9065,42.9172,84.54,13,2,10.0,SA,1717024689
512,paka,4.6374,103.4368,77.47,88,100,2.77,MY,1717024689
513,altay,47.8667,88.1167,44.67,43,0,2.19,CN,1717024623
514,fuding,27.3273,120.214,67.06,71,96,1.21,CN,1717024689
515,bandarbeyla,9.4942,50.8122,79.93,81,64,30.13,SO,1717024689
516,patacamaya,-17.2333,-67.9167,47.77,35,0,3.96,BO,1717024689
517,puerto penasco,31.3167,-113.5333,80.91,72,0,3.0,MX,1717024689
518,champerico,14.3,-91.9167,91.94,67,100,8.37,GT,1717024689
519,ambovombe,-25.1667,46.0833,65.95,85,0,8.16,MG,1717024689
520,ribeira brava,32.65,-17.0667,67.71,81,0,1.83,PT,1717024689
521,arapiraca,-9.7525,-36.6611,70.9,96,21,6.26,BR,1717024689
522,desaguadero,-16.5656,-69.0417,47.75,34,0,7.7,PE,1717024689
523,glace bay,46.1969,-59.957,66.16,76,20,6.91,CA,1717024690
524,cody,44.5263,-109.0565,60.62,82,20,9.22,US,1717024561
525,juneau,58.3019,-134.4197,55.4,81,75,14.97,US,1717024690
526,mosjoen,65.836,13.1908,57.72,72,75,2.3,NO,1717024690
527,termoli,41.9888,14.9895,66.78,83,100,4.79,IT,1717024690
528,kuybyshev,55.4475,78.3218,29.52,63,1,5.55,RU,1717024690
529,colares,38.7992,-9.4469,63.75,86,8,24.0,PT,1717024690
530,vorkuta,67.5,64.0,22.1,92,100,15.99,RU,1717024690
531,xining,36.6167,101.7667,44.74,85,81,2.86,CN,1717024690
532,erenhot,43.6475,111.9767,54.68,62,13,18.66,CN,1717024690
533,bayanhongor,46.7167,100.1167,39.7,42,0,3.67,MN,1717024690
534,ghat,24.9647,10.1728,81.95,29,25,2.08,LY,1717024690
535,naze,28.3667,129.4833,74.32,89,100,5.57,JP,1717024690
536,gebeit,21.0667,36.3167,80.6,30,0,6.33,SD,1717024690
537,vershino-darasunskiy,52.35,115.5167,52.99,39,40,3.47,RU,1717024690
538,enoch,37.7733,-113.0244,82.65,13,0,18.41,US,1717024691
539,hilo,19.7297,-155.09,80.33,81,75,12.66,US,1717024691
540,broken hill,-31.95,141.4333,63.48,47,99,26.33,AU,1717024691
